|Neighborhood|Neighborhood Latitude|Neighborhood Longitude|Venue|Venue Latitude|Venue Longitude|Venue Category|Top Category
544|St. James Town|43.6514939|-79.3754179|Triple A Bar (AAA)|43.65165840099557|-79.3727201723461|BBQ Joint|Food
545|St. James Town|43.6514939|-79.3754179|Pearl Diver|43.651481290733734|-79.37359954211877|Gastropub|Food
546|St. James Town|43.6514939|-79.3754179|Hogtown Smoke|43.64928693557788|-79.37468932637938|Food Truck|Food
547|St. James Town|43.6514939|-79.3754179|Mystic Muffin|43.652483550499326|-79.37265472845176|Middle Eastern Restaurant|Food
548|St. James Town|43.6514939|-79.3754179|Hawthorne Food and Drink|43.652270129568336|-79.37631758327606|Gastropub|Food
549|St. James Town|43.6514939|-79.3754179|The Carbon Bar|43.65336708689279|-79.37496515174824|Restaurant|Food
550|St. James Town|43.6514939|-79.3754179|Beerbistro|43.64941904378835|-79.37723726034164|Gastropub|Food
551|St. James Town|43.6514939|-79.3754179|Dineen Coffee|43.650497|-79.378765|Café|Food
552|St. James Town|43.6514939|-79.3754179|The Poké Box|43.65046931503178|-79.37631703952829|Poke Place|Food
553|St. James Town|43.6514939|-79.3754179|Richmond Station|43.65156872562108|-79.37926594000328|American Restaurant|Food
554|St. James Town|43.6514939|-79.3754179|Carisma|43.64961671774303|-79.3754337751762|Italian Restaurant|Food
555|St. James Town|43.6514939|-79.3754179|NAMI|43.650853361785124|-79.37588746641697|Japanese Restaurant|Food
556|St. James Town|43.6514939|-79.3754179|Portico|43.651855687900124|-79.37805540906518|Restaurant|Food
557|St. James Town|43.6514939|-79.3754179|La Bettola Di Terroni|43.65199330592565|-79.37805579614488|Italian Restaurant|Food
558|St. James Town|43.6514939|-79.3754179|The George Street Diner|43.65280299563487|-79.37156302246598|Diner|Food
559|St. James Town|43.6514939|-79.3754179|Sukhothai|43.64848710249909|-79.37454735245633|Thai Restaurant|Food
560|St. James Town|43.6514939|-79.3754179|The Chase|43.650951982093595|-79.37942201983014|New American Restaurant|Food
561|St. James Town|43.6514939|-79.3754179|The Poet Cafe|43.65063683072023|-79.37127573699792|Café|Food
562|St. James Town|43.6514939|-79.3754179|Sud Forno|43.65093965733832|-79.37904545824371|Bakery|Food
563|St. James Town|43.6514939|-79.3754179|Leña|43.65175078455427|-79.37902076748435|Latin American Restaurant|Food
564|St. James Town|43.6514939|-79.3754179|Bob's Bulgogi|43.65190800954796|-79.37752300562582|Korean Restaurant|Food
565|St. James Town|43.6514939|-79.3754179|Real Mo-Mo's|43.64917104367335|-79.37492952592592|Restaurant|Food
566|St. James Town|43.6514939|-79.3754179|Woods Restaurant & Bar|43.6493568159853|-79.37500248445933|Molecular Gastronomy Restaurant|Food
567|St. James Town|43.6514939|-79.3754179|Café Plenty|43.6491179354577|-79.37831288380438|Café|Food
568|St. James Town|43.6514939|-79.3754179|XO Bisous|43.651173846171424|-79.37551932822768|Breakfast Spot|Food
569|St. James Town|43.6514939|-79.3754179|Sunset Grill|43.65166162378037|-79.3790751303271|Breakfast Spot|Food
570|St. James Town|43.6514939|-79.3754179|Victoria's Restaurant|43.64929834396347|-79.37643067251867|Restaurant|Food
571|St. James Town|43.6514939|-79.3754179|Fresh On Front|43.647888|-79.374586|Vegetarian / Vegan Restaurant|Food
572|St. James Town|43.6514939|-79.3754179|Mos Mos Coffee|43.64815919753501|-79.37874450467258|Café|Food
573|St. James Town|43.6514939|-79.3754179|Le Petit Déjeuner|43.650822486200305|-79.37043860004992|Breakfast Spot|Food
574|St. James Town|43.6514939|-79.3754179|The Works|43.648695612137146|-79.37404677271843|Restaurant|Food
575|St. James Town|43.6514939|-79.3754179|The Joint - Hogtown Smoke|43.649149979382656|-79.3746782955818|BBQ Joint|Food
576|St. James Town|43.6514939|-79.3754179|True True Pizza|43.65059045161207|-79.37146736526827|Pizza Place|Food
577|St. James Town|43.6514939|-79.3754179|Bombay Palace|43.65117354457489|-79.37213984452025|Indian Restaurant|Food
578|St. James Town|43.6514939|-79.3754179|Buster's Sea Cove|43.6484950904393|-79.37146231793892|Seafood Restaurant|Food
579|St. James Town|43.6514939|-79.3754179|Stonemill Bread|43.648668221542096|-79.37160962302049|Bakery|Food
580|St. James Town|43.6514939|-79.3754179|B.GOOD|43.64944998001508|-79.37730407480109|Fast Food Restaurant|Food
581|St. James Town|43.6514939|-79.3754179|Market Street Catch|43.64850142396483|-79.3718080237409|Seafood Restaurant|Food
582|St. James Town|43.6514939|-79.3754179|Carousel Bakery|43.6487072781773|-79.37158005127563|Bakery|Food
583|St. James Town|43.6514939|-79.3754179|Movenpick Cafe|43.647686808930885|-79.3772953884033|Café|Food
584|St. James Town|43.6514939|-79.3754179|Balzac's Coffee|43.64845650131932|-79.37178993724407|Café|Food
585|St. James Town|43.6514939|-79.3754179|The Gabardine|43.65098801064232|-79.38122513218154|American Restaurant|Food
586|St. James Town|43.6514939|-79.3754179|Schnitzel Queen|43.65423906004429|-79.37053284604036|German Restaurant|Food
587|St. James Town|43.6514939|-79.3754179|Bannock|43.652101173138405|-79.38117828399939|Restaurant|Food
588|St. James Town|43.6514939|-79.3754179|Biff's Bistro|43.647084825125084|-79.37634231908494|French Restaurant|Food
589|St. James Town|43.6514939|-79.3754179|Paddington's Pump|43.64904851225212|-79.37202375363597|Diner|Food
590|St. James Town|43.6514939|-79.3754179|Over Easy|43.64807704204346|-79.37759871575396|Breakfast Spot|Food
591|St. James Town|43.6514939|-79.3754179|Loaded Pierogi|43.647965|-79.373427|Comfort Food Restaurant|Food
592|St. James Town|43.6514939|-79.3754179|Crepe It Up!|43.64873614340388|-79.37162306748482|Creperie|Food
593|St. James Town|43.6514939|-79.3754179|St. Urbain Bagel|43.64861083503254|-79.37149723554923|Bagel Shop|Food
594|St. James Town|43.6514939|-79.3754179|Vagabondo Ristorante & Lounge|43.64822172333574|-79.37529997897587|Italian Restaurant|Food
595|St. James Town|43.6514939|-79.3754179|Mercatto|43.6502431921682|-79.38081989149896|Italian Restaurant|Food
596|St. James Town|43.6514939|-79.3754179|Jump|43.64814738516352|-79.37875242540652|American Restaurant|Food
597|St. James Town|43.6514939|-79.3754179|Bier Markt Esplanade|43.64723602476138|-79.37389161769812|Belgian Restaurant|Food
598|St. James Town|43.6514939|-79.3754179|Irish Embassy|43.647918499361516|-79.37727345157903|Irish Pub|Food
599|St. James Town|43.6514939|-79.3754179|South Street Burger|43.65061154617051|-79.38109473310139|Burger Joint|Food
600|St. James Town|43.6514939|-79.3754179|Sweet Lulu|43.65055650489936|-79.38117543224395|Asian Restaurant|Food
601|St. James Town|43.6514939|-79.3754179|East Thirty-Six|43.648409|-79.375017|Bistro|Food
602|St. James Town|43.6514939|-79.3754179|Sultan’s Tent & Café Moroc|43.647927833506316|-79.37434095390434|Moroccan Restaurant|Food
603|St. James Town|43.6514939|-79.3754179|El Locale Loco|43.647841628260856|-79.3734589646591|Mexican Restaurant|Food
604|St. James Town|43.6514939|-79.3754179|Berber SOCIAL|43.648113752405834|-79.37404622657372|Moroccan Restaurant|Food
605|St. James Town|43.6514939|-79.3754179|Oliver & Bonacini Café Grill, Yonge and Front|43.64714379216559|-79.3769382034035|Restaurant|Food
606|St. James Town|43.6514939|-79.3754179|Fran's|43.647364016367966|-79.3760469880873|Diner|Food
607|St. James Town|43.6514939|-79.3754179|Wildfire Steakhouse Cosmopolitan|43.64865154609798|-79.37706846610173|Steakhouse|Food
608|St. James Town|43.6514939|-79.3754179|Uncle Tony's Pizza and Pasta|43.64828690534951|-79.37500477402445|Italian Restaurant|Food
609|St. James Town|43.6514939|-79.3754179|Pick 6ix|43.647857|-79.37734|Sushi Restaurant|Food
610|St. James Town|43.6514939|-79.3754179|Z-Teca Gourmet Burritos|43.6480141803431|-79.37911924716222|Burrito Place|Food
611|St. James Town|43.6514939|-79.3754179|Subway|43.64809883281182|-79.37759391884184|Sandwich Place|Food
612|St. James Town|43.6514939|-79.3754179|Katana on Bay|43.650299|-79.380858|Sushi Restaurant|Food
613|St. James Town|43.6514939|-79.3754179|Harvey's|43.647799785518984|-79.37892951642998|Fast Food Restaurant|Food
614|St. James Town|43.6514939|-79.3754179|Quiznos|43.64780859282215|-79.37574430181812|Sandwich Place|Food
615|St. James Town|43.6514939|-79.3754179|Bibab Express Sushi n Rolls|43.647768473383785|-79.37441438333167|Sushi Restaurant|Food
616|St. James Town|43.6514939|-79.3754179|Michel's Baguette|43.64809855541469|-79.37901002151553|Bakery|Food
617|St. James Town|43.6514939|-79.3754179|Custom Grille|43.652472332119395|-79.38064439254015|Fast Food Restaurant|Food
618|St. James Town|43.6514939|-79.3754179|Pizzeria Bosco|43.65238119559802|-79.38071037450793|Pizza Place|Food
619|St. James Town|43.6514939|-79.3754179|Jimmy the Greek|43.647926620476134|-79.3790828055797|Greek Restaurant|Food
620|Berczy Park|43.6447708|-79.3733064|The Keg Steakhouse + Bar|43.64667637593993|-79.37482154865866|Steakhouse|Food
621|Berczy Park|43.6447708|-79.3733064|Fresh On Front|43.647888|-79.374586|Vegetarian / Vegan Restaurant|Food
622|Berczy Park|43.6447708|-79.3733064|Biff's Bistro|43.647084825125084|-79.37634231908494|French Restaurant|Food
623|Berczy Park|43.6447708|-79.3733064|Sukhothai|43.64848710249909|-79.37454735245633|Thai Restaurant|Food
624|Berczy Park|43.6447708|-79.3733064|Eggspectation|43.646526|-79.375134|Breakfast Spot|Food
625|Berczy Park|43.6447708|-79.3733064|Buster's Sea Cove|43.6484950904393|-79.37146231793892|Seafood Restaurant|Food
626|Berczy Park|43.6447708|-79.3733064|Bier Markt Esplanade|43.64723602476138|-79.37389161769812|Belgian Restaurant|Food
627|Berczy Park|43.6447708|-79.3733064|Market Street Catch|43.64850142396483|-79.3718080237409|Seafood Restaurant|Food
628|Berczy Park|43.6447708|-79.3733064|The Old Spaghetti Factory|43.64696445846655|-79.37440258334287|Italian Restaurant|Food
629|Berczy Park|43.6447708|-79.3733064|FARMR Eatery & Catering|43.648419863375096|-79.37027379521088|Bistro|Food
630|Berczy Park|43.6447708|-79.3733064|Stonemill Bread|43.648668221542096|-79.37160962302049|Bakery|Food
631|Berczy Park|43.6447708|-79.3733064|Balzac's Coffee|43.64845650131932|-79.37178993724407|Café|Food
632|Berczy Park|43.6447708|-79.3733064|Movenpick Cafe|43.647686808930885|-79.3772953884033|Café|Food
633|Berczy Park|43.6447708|-79.3733064|Carousel Bakery|43.6487072781773|-79.37158005127563|Bakery|Food
634|Berczy Park|43.6447708|-79.3733064|Loaded Pierogi|43.647965|-79.373427|Comfort Food Restaurant|Food
635|Berczy Park|43.6447708|-79.3733064|Marché Mövenpick|43.64723237089591|-79.37759119081164|Restaurant|Food
636|Berczy Park|43.6447708|-79.3733064|Alexandro's World Famous Gyros|43.6416627086796|-79.3752137736969|Greek Restaurant|Food
637|Berczy Park|43.6447708|-79.3733064|The Works|43.648695612137146|-79.37404677271843|Restaurant|Food
638|Berczy Park|43.6447708|-79.3733064|St. Urbain Bagel|43.64861083503254|-79.37149723554923|Bagel Shop|Food
639|Berczy Park|43.6447708|-79.3733064|Crepe It Up!|43.64873614340388|-79.37162306748482|Creperie|Food
640|Berczy Park|43.6447708|-79.3733064|Harbour Sixty Steakhouse|43.64222021431867|-79.37794459004243|Steakhouse|Food
641|Berczy Park|43.6447708|-79.3733064|Paddington's Pump|43.64904851225212|-79.37202375363597|Diner|Food
642|Berczy Park|43.6447708|-79.3733064|Vagabondo Ristorante & Lounge|43.64822172333574|-79.37529997897587|Italian Restaurant|Food
643|Berczy Park|43.6447708|-79.3733064|The Joint - Hogtown Smoke|43.649149979382656|-79.3746782955818|BBQ Joint|Food
644|Berczy Park|43.6447708|-79.3733064|Irish Embassy|43.647918499361516|-79.37727345157903|Irish Pub|Food
645|Berczy Park|43.6447708|-79.3733064|Future Bakery|43.648588518060926|-79.37153613884104|Bakery|Food
646|Berczy Park|43.6447708|-79.3733064|Sultan’s Tent & Café Moroc|43.647927833506316|-79.37434095390434|Moroccan Restaurant|Food
647|Berczy Park|43.6447708|-79.3733064|Kokoro Sushi|43.643495365711914|-79.375640234844|Sushi Restaurant|Food
648|Berczy Park|43.6447708|-79.3733064|The Hot House Restaurant & Bar|43.64882370529773|-79.37370210886002|American Restaurant|Food
649|Berczy Park|43.6447708|-79.3733064|Bindia Indian Bistro|43.64855916613238|-79.37181600953608|Indian Restaurant|Food
650|Berczy Park|43.6447708|-79.3733064|El Locale Loco|43.647841628260856|-79.3734589646591|Mexican Restaurant|Food
651|Berczy Park|43.6447708|-79.3733064|Oyshi Sushi|43.64234005516476|-79.37585304260914|Sushi Restaurant|Food
652|Berczy Park|43.6447708|-79.3733064|East Thirty-Six|43.648409|-79.375017|Bistro|Food
653|Berczy Park|43.6447708|-79.3733064|European Delight|43.64870976781708|-79.37154525652817|Eastern European Restaurant|Food
654|Berczy Park|43.6447708|-79.3733064|Oliver & Bonacini Café Grill, Yonge and Front|43.64714379216559|-79.3769382034035|Restaurant|Food
655|Berczy Park|43.6447708|-79.3733064|Le Papillon on Front|43.64846271478169|-79.37333196401596|French Restaurant|Food
656|Berczy Park|43.6447708|-79.3733064|Fran's|43.647364016367966|-79.3760469880873|Diner|Food
657|Berczy Park|43.6447708|-79.3733064|Berber SOCIAL|43.648113752405834|-79.37404622657372|Moroccan Restaurant|Food
658|Berczy Park|43.6447708|-79.3733064|Uno Mustachio|43.64870228575232|-79.37154020203815|Sandwich Place|Food
659|Berczy Park|43.6447708|-79.3733064|Subway|43.643581131465915|-79.37571939537777|Sandwich Place|Food
660|Berczy Park|43.6447708|-79.3733064|Pizza Hut|43.647385523788294|-79.37075206413444|Pizza Place|Food
661|Berczy Park|43.6447708|-79.3733064|Barsa Taberna|43.64894895240844|-79.37211648804114|Tapas Restaurant|Food
662|Berczy Park|43.6447708|-79.3733064|Miller Tavern|43.64239153286039|-79.37751186704443|Steakhouse|Food
663|Berczy Park|43.6447708|-79.3733064|Churrasco St. Lawrence|43.64875419613792|-79.37163366340684|Portuguese Restaurant|Food
664|Berczy Park|43.6447708|-79.3733064|Uncle Tony's Pizza and Pasta|43.64828690534951|-79.37500477402445|Italian Restaurant|Food
665|Berczy Park|43.6447708|-79.3733064|Pick 6ix|43.647857|-79.37734|Sushi Restaurant|Food
666|Berczy Park|43.6447708|-79.3733064|Paramount Fine Foods|43.64895653382317|-79.37238211392413|Middle Eastern Restaurant|Food
667|Berczy Park|43.6447708|-79.3733064|Subway|43.649040727299884|-79.37424378728342|Sandwich Place|Food
668|Berczy Park|43.6447708|-79.3733064|Cruda Cafe|43.64877310830165|-79.37161409997344|Vegetarian / Vegan Restaurant|Food
669|Berczy Park|43.6447708|-79.3733064|Ichiban Sushi|43.648591|-79.374284|Sushi Restaurant|Food
670|Central Bay Street|43.6579524|-79.3873826|The Queen and Beaver Public House|43.65747228208784|-79.38352412327917|Gastropub|Food
671|Central Bay Street|43.6579524|-79.3873826|Mercatto|43.660390911898546|-79.38766421192705|Italian Restaurant|Food
672|Central Bay Street|43.6579524|-79.3873826|Panago|43.65825817735338|-79.38431282558368|Pizza Place|Food
673|Central Bay Street|43.6579524|-79.3873826|The Elm Tree Restaurant|43.65739749535259|-79.38376054171513|Modern European Restaurant|Food
674|Central Bay Street|43.6579524|-79.3873826|Japango|43.65526771691681|-79.38516506734886|Sushi Restaurant|Food
675|Central Bay Street|43.6579524|-79.3873826|Sansotei Ramen 三草亭|43.655157467561246|-79.38650067479335|Ramen Restaurant|Food
676|Central Bay Street|43.6579524|-79.3873826|Red Lobster|43.656328|-79.383621|Seafood Restaurant|Food
677|Central Bay Street|43.6579524|-79.3873826|Banh Mi Boys|43.65918751861582|-79.3821314997463|Sandwich Place|Food
678|Central Bay Street|43.6579524|-79.3873826|GB Hand-Pulled Noodles|43.65643422548463|-79.3837827356398|Chinese Restaurant|Food
679|Central Bay Street|43.6579524|-79.3873826|Rolltation|43.65491791857301|-79.3874242454196|Japanese Restaurant|Food
680|Central Bay Street|43.6579524|-79.3873826|Barberian's Steak House|43.65775512925926|-79.38217741375935|Steakhouse|Food
681|Central Bay Street|43.6579524|-79.3873826|Scaddabush Italian Kitchen & Bar|43.658920292028725|-79.38289105381784|Italian Restaurant|Food
682|Central Bay Street|43.6579524|-79.3873826|Salad King|43.65760101432665|-79.38161963017174|Thai Restaurant|Food
683|Central Bay Street|43.6579524|-79.3873826|Vegetarian Haven|43.656016028357094|-79.3927577742003|Vegetarian / Vegan Restaurant|Food
684|Central Bay Street|43.6579524|-79.3873826|Cafe Plenty|43.65457125894357|-79.38944976536852|Café|Food
685|Central Bay Street|43.6579524|-79.3873826|Nando's Flame-Grilled Chicken|43.661617063338966|-79.38609536960354|Portuguese Restaurant|Food
686|Central Bay Street|43.6579524|-79.3873826|Jimmy's Coffee|43.65582710322224|-79.39204216888555|Café|Food
687|Central Bay Street|43.6579524|-79.3873826|Yueh Tung Chinese Restaurant|43.655281263429195|-79.3853365267765|Chinese Restaurant|Food
688|Central Bay Street|43.6579524|-79.3873826|Poke Guys|43.65489527525682|-79.38505238381624|Poke Place|Food
689|Central Bay Street|43.6579524|-79.3873826|Butter Baker|43.65566927096165|-79.3842978108375|Bakery|Food
690|Central Bay Street|43.6579524|-79.3873826|JOEY|43.6560936540828|-79.38187792357716|American Restaurant|Food
691|Central Bay Street|43.6579524|-79.3873826|Bangkok Garden|43.6578702903203|-79.38283718957292|Thai Restaurant|Food
692|Central Bay Street|43.6579524|-79.3873826|Five Guys|43.65710635305761|-79.38130606340378|Burger Joint|Food
693|Central Bay Street|43.6579524|-79.3873826|The Black Canary Espresso Bar|43.65702925121356|-79.38138512728051|Café|Food
694|Central Bay Street|43.6579524|-79.3873826|Lebanon Express|43.66099058425057|-79.38297576948105|Falafel Restaurant|Food
695|Central Bay Street|43.6579524|-79.3873826|Fran's|43.661255320138636|-79.38389304122866|Diner|Food
696|Central Bay Street|43.6579524|-79.3873826|Ali Baba's - Yonge north of Dundas|43.65790831232223|-79.38130421010204|Middle Eastern Restaurant|Food
697|Central Bay Street|43.6579524|-79.3873826|Light Café 路燈咖啡|43.65607098189164|-79.39302058882892|Café|Food
698|Central Bay Street|43.6579524|-79.3873826|Gallery Sushi|43.6544805461278|-79.39063459151606|Sushi Restaurant|Food
699|Central Bay Street|43.6579524|-79.3873826|California Sandwiches|43.660824989345386|-79.38288750546259|Sandwich Place|Food
700|Central Bay Street|43.6579524|-79.3873826|Hangry Burger|43.66070999694819|-79.38283826775837|Burger Joint|Food
701|Central Bay Street|43.6579524|-79.3873826|Sambuca Grill|43.656109861046346|-79.39294644724129|Italian Restaurant|Food
702|Central Bay Street|43.6579524|-79.3873826|Bombay Street Food|43.66190434754231|-79.3861453057871|Indian Restaurant|Food
703|Central Bay Street|43.6579524|-79.3873826|Krispy Kreme Doughnut Cafe|43.65577205054815|-79.391993340322|Donut Shop|Food
704|Central Bay Street|43.6579524|-79.3873826|freshii|43.66128623053018|-79.38396405932683|Salad Place|Food
705|Central Bay Street|43.6579524|-79.3873826|Midi Bistro|43.65587131386703|-79.39209126452964|French Restaurant|Food
706|Central Bay Street|43.6579524|-79.3873826|Colaba Junction|43.66094|-79.385635|Indian Restaurant|Food
707|Central Bay Street|43.6579524|-79.3873826|Omai|43.656006|-79.392494|Japanese Restaurant|Food
708|Central Bay Street|43.6579524|-79.3873826|Tosto|43.661390917995156|-79.3860445454847|Italian Restaurant|Food
709|Central Bay Street|43.6579524|-79.3873826|KFC|43.65963605672222|-79.38478466991579|Fast Food Restaurant|Food
710|Central Bay Street|43.6579524|-79.3873826|Subway|43.660142380131994|-79.3846213105419|Sandwich Place|Food
711|Central Bay Street|43.6579524|-79.3873826|Pizza Pizza|43.65948714793604|-79.3852073537072|Pizza Place|Food
712|Central Bay Street|43.6579524|-79.3873826|Hot Star Large Fried Chicken|43.65880844786959|-79.3820352603718|Fried Chicken Joint|Food
713|Central Bay Street|43.6579524|-79.3873826|Est West Cafe|43.65954133608129|-79.39063666861075|Salad Place|Food
714|Central Bay Street|43.6579524|-79.3873826|Boston Pizza|43.659338317692985|-79.38226037293168|Pizza Place|Food
715|Central Bay Street|43.6579524|-79.3873826|Popeyes Louisiana Chicken|43.66072684509608|-79.38273787270532|Fried Chicken Joint|Food
716|Central Bay Street|43.6579524|-79.3873826|Duck|43.660739056022976|-79.38391327857971|Chinese Restaurant|Food
717|Central Bay Street|43.6579524|-79.3873826|Lettieri Espresso Bar + Cafe|43.65918495791716|-79.38726434896633|Café|Food
718|Central Bay Street|43.6579524|-79.3873826|Druxy's|43.65925|-79.387088|Deli / Bodega|Food
719|Central Bay Street|43.6579524|-79.3873826|Mo'Ramyun|43.65614757920083|-79.39228230349781|Korean Restaurant|Food
720|Central Bay Street|43.6579524|-79.3873826|Cultures|43.6593492881339|-79.38513655746259|Restaurant|Food
721|Central Bay Street|43.6579524|-79.3873826|Pastacceria|43.66002046385312|-79.38818802617249|Italian Restaurant|Food
722|Central Bay Street|43.6579524|-79.3873826|Anoush|43.66003388545557|-79.38830898321906|Middle Eastern Restaurant|Food
723|Central Bay Street|43.6579524|-79.3873826|Amato Pizza|43.66021482917061|-79.38257133039714|Pizza Place|Food
724|Central Bay Street|43.6579524|-79.3873826|Pumpernickel's @ MaRS|43.66011108672243|-79.3881935242235|Deli / Bodega|Food
725|Central Bay Street|43.6579524|-79.3873826|Manchu Wok|43.65952435|-79.3905379|Chinese Restaurant|Food
726|Central Bay Street|43.6579524|-79.3873826|Druxy's|43.660256673108044|-79.38473093696012|Deli / Bodega|Food
727|Central Bay Street|43.6579524|-79.3873826|The Sandwich Delight|43.661369862554835|-79.38766021175518|Sandwich Place|Food
728|Central Bay Street|43.6579524|-79.3873826|Bake Island Bakery|43.65872|-79.3823|Bakery|Food
729|Central Bay Street|43.6579524|-79.3873826|Teriyaki Experience|43.66079338771189|-79.3837308883667|Japanese Restaurant|Food
730|Central Bay Street|43.6579524|-79.3873826|Just Falafel  . . . Redefining Street Food|43.661798749133474|-79.38612623401507|Mediterranean Restaurant|Food
731|Central Bay Street|43.6579524|-79.3873826|Sage Cafe & Catering|43.655838552521466|-79.39206594138834|Café|Food
732|Central Bay Street|43.6579524|-79.3873826|Kowloon Seafood Dim Sum Restaurant|43.65621662983656|-79.39241824573212|Chinese Restaurant|Food
733|Central Bay Street|43.6579524|-79.3873826|What a Bagel|43.66191045959347|-79.38612073584122|Restaurant|Food
734|Central Bay Street|43.6579524|-79.3873826|Sushi On The Run|43.661165946540024|-79.38332319259644|Sushi Restaurant|Food
735|Adelaide, King, Richmond|43.65057120000001|-79.3845675|The Keg Steakhouse & Bar|43.649937252985254|-79.38419604942506|Steakhouse|Food
736|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Rosalinda|43.650252483069295|-79.38515575620075|Vegetarian / Vegan Restaurant|Food
737|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Estiatorio Volos|43.65032912559998|-79.38453301297716|Greek Restaurant|Food
738|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Bosk at Shangri-La|43.649022736761516|-79.38582635521233|Asian Restaurant|Food
739|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Hy's Steakhouse|43.649504756476944|-79.38291850488223|Steakhouse|Food
740|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Momofuku Noodle Bar|43.6493658716176|-79.38621652451032|Noodle House|Food
741|Adelaide, King, Richmond|43.65057120000001|-79.3845675|John & Sons Oyster House|43.65065642537144|-79.38161285228475|Seafood Restaurant|Food
742|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Assembly Chef's Hall|43.650578865093934|-79.3834119303614|Food Court|Food
743|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Cafe Landwer|43.64875349932059|-79.3853673607289|Café|Food
744|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Pizzeria Libretto|43.64833354686235|-79.38511050184168|Pizza Place|Food
745|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Cactus Club Cafe|43.6495520142626|-79.38167072512041|American Restaurant|Food
746|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Noodle King|43.65170632794881|-79.38304628912547|Asian Restaurant|Food
747|Adelaide, King, Richmond|43.65057120000001|-79.3845675|JaBistro|43.64968685893743|-79.38809001547467|Sushi Restaurant|Food
748|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Ruth's Chris Steak House|43.6499174|-79.3857238|Steakhouse|Food
749|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Reds Wine Tavern|43.64957038171473|-79.38212873483711|Gastropub|Food
750|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Sam James Coffee Bar (SJCB)|43.64788137014028|-79.38433152836829|Café|Food
751|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Maman|43.64830873804684|-79.38225333898805|Café|Food
752|Adelaide, King, Richmond|43.65057120000001|-79.3845675|King Taps|43.648475974183|-79.38205778358744|Gastropub|Food
753|Adelaide, King, Richmond|43.65057120000001|-79.3845675|The Gabardine|43.65098801064232|-79.38122513218154|American Restaurant|Food
754|Adelaide, King, Richmond|43.65057120000001|-79.3845675|The Burger's Priest|43.648476440165176|-79.38737257506915|Burger Joint|Food
755|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Pi Co.|43.648651|-79.385874|Pizza Place|Food
756|Adelaide, King, Richmond|43.65057120000001|-79.3845675|John & Sons Oyster House|43.65060229830571|-79.38155510682869|Seafood Restaurant|Food
757|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Eggspectation Bell Trinity Square|43.65314383888587|-79.38198016678167|Breakfast Spot|Food
758|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Pumpernickel's Deli|43.64883150054619|-79.38197006345457|Deli / Bodega|Food
759|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Burrito Boyz|43.6484455955513|-79.3879951787513|Burrito Place|Food
760|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Hilton Toronto Executive Lounge|43.650363125865155|-79.38580184119992|Breakfast Spot|Food
761|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Copacabana Grilled Brazilian|43.64833259480477|-79.3881514766071|Brazilian Restaurant|Food
762|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Nota Bene|43.6505120350372|-79.38813081159722|American Restaurant|Food
763|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Fune Japanese Restaurant|43.64851365544565|-79.38645657820041|Japanese Restaurant|Food
764|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Bannock|43.652101173138405|-79.38117828399939|Restaurant|Food
765|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Kojin|43.64939770725357|-79.38609106624851|Colombian Restaurant|Food
766|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Brick Street Bakery|43.6488151631615|-79.38060468610949|Bakery|Food
767|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Pai|43.64792310735613|-79.38857932631602|Thai Restaurant|Food
768|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Canoe|43.647452066183476|-79.38132001815676|Restaurant|Food
769|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Richmond Station|43.65156872562108|-79.37926594000328|American Restaurant|Food
770|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Byblos Toronto|43.647615054171766|-79.3883810317138|Mediterranean Restaurant|Food
771|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Thai Island|43.64914597811404|-79.38379835292523|Thai Restaurant|Food
772|Adelaide, King, Richmond|43.65057120000001|-79.3845675|FLOCK Rotisserie + Greens|43.65098849486318|-79.38191708712704|Salad Place|Food
773|Adelaide, King, Richmond|43.65057120000001|-79.3845675|The Chase|43.650951982093595|-79.37942201983014|New American Restaurant|Food
