WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Units,Scale,2017
512,AFG,TX_RPCH,Afghanistan,Volume of exports of goods and services,Percent change,,0.839
862,WSM,NGDPD,Samoa,"Gross domestic product, current prices",U.S. dollars,Billions,0.841
642,GNQ,LP,Equatorial Guinea,Population,Persons,Millions,0.843
512,AFG,TXG_RPCH,Afghanistan,Volume of exports of goods,Percent change,,0.855
423,CYP,LP,Cyprus,Population,Persons,Millions,0.855
914,ALB,NGDP_RPCH,Albania,"Gross domestic product, constant prices",Percent change,,0.857
176,ISL,BCA,Iceland,Current account balance,U.S. dollars,Billions,0.857
914,ALB,PCPIPCH,Albania,"Inflation, average consumer prices",Percent change,,0.86
846,VUT,NGDPD,Vanuatu,"Gross domestic product, current prices",U.S. dollars,Billions,0.87
914,ALB,PCPIEPCH,Albania,"Inflation, end of period consumer prices",Percent change,,0.871
914,ALB,TM_RPCH,Albania,Volume of imports of goods and services,Percent change,,0.876
914,ALB,TMG_RPCH,Albania,Volume of Imports of goods,Percent change,,0.877
914,ALB,TX_RPCH,Albania,Volume of exports of goods and services,Percent change,,0.879
298,URY,BCA,Uruguay,Current account balance,U.S. dollars,Billions,0.879
914,ALB,TXG_RPCH,Albania,Volume of exports of goods,Percent change,,0.883
819,FJI,LP,Fiji,Population,Persons,Millions,0.885
612,DZA,NGDP_RPCH,Algeria,"Gross domestic product, constant prices",Percent change,,0.892
612,DZA,PCPIPCH,Algeria,"Inflation, average consumer prices",Percent change,,0.892
941,LVA,LE,Latvia,Employment,Persons,Millions,0.895
612,DZA,PCPIEPCH,Algeria,"Inflation, end of period consumer prices",Percent change,,0.9
612,DZA,TM_RPCH,Algeria,Volume of imports of goods and services,Percent change,,0.911
612,DZA,TMG_RPCH,Algeria,Volume of Imports of goods,Percent change,,0.914
612,DZA,TX_RPCH,Algeria,Volume of exports of goods and services,Percent change,,0.916
612,DZA,TXG_RPCH,Algeria,Volume of exports of goods,Percent change,,0.917
614,AGO,NGDP_RPCH,Angola,"Gross domestic product, constant prices",Percent change,,0.933
614,AGO,PCPIPCH,Angola,"Inflation, average consumer prices",Percent change,,0.944
614,AGO,PCPIEPCH,Angola,"Inflation, end of period consumer prices",Percent change,,0.958
361,KNA,NGDPD,St. Kitts and Nevis,"Gross domestic product, current prices",U.S. dollars,Billions,0.964
614,AGO,TM_RPCH,Angola,Volume of imports of goods and services,Percent change,,0.966
614,AGO,TMG_RPCH,Angola,Volume of Imports of goods,Percent change,,0.967
614,AGO,TX_RPCH,Angola,Volume of exports of goods and services,Percent change,,0.967
614,AGO,TXG_RPCH,Angola,Volume of exports of goods,Percent change,,0.97
311,ATG,NGDP_RPCH,Antigua and Barbuda,"Gross domestic product, constant prices",Percent change,,0.975
311,ATG,PCPIPCH,Antigua and Barbuda,"Inflation, average consumer prices",Percent change,,0.979
311,ATG,PCPIEPCH,Antigua and Barbuda,"Inflation, end of period consumer prices",Percent change,,0.984
961,SVN,LE,Slovenia,Employment,Persons,Millions,0.986
311,ATG,TM_RPCH,Antigua and Barbuda,Volume of imports of goods and services,Percent change,,0.989
311,ATG,TMG_RPCH,Antigua and Barbuda,Volume of Imports of goods,Percent change,,0.993
182,PRT,BCA,Portugal,Current account balance,U.S. dollars,Billions,0.993
311,ATG,TX_RPCH,Antigua and Barbuda,Volume of exports of goods and services,Percent change,,1
311,ATG,TXG_RPCH,Antigua and Barbuda,Volume of exports of goods,Percent change,,1
213,ARG,NGDP_RPCH,Argentina,"Gross domestic product, constant prices",Percent change,,1
359,PRI,LE,Puerto Rico,Employment,Persons,Millions,1
213,ARG,PCPIPCH,Argentina,"Inflation, average consumer prices",Percent change,,1.014
512,AFG,BCA,Afghanistan,Current account balance,U.S. dollars,Billions,1.014
611,DJI,LP,Djibouti,Population,Persons,Millions,1.02
213,ARG,PCPIEPCH,Argentina,"Inflation, end of period consumer prices",Percent change,,1.022
213,ARG,TM_RPCH,Argentina,Volume of imports of goods and services,Percent change,,1.038
213,ARG,TMG_RPCH,Argentina,Volume of Imports of goods,Percent change,,1.055
213,ARG,TX_RPCH,Argentina,Volume of exports of goods and services,Percent change,,1.057
213,ARG,TXG_RPCH,Argentina,Volume of exports of goods,Percent change,,1.058
911,ARM,NGDP_RPCH,Armenia,"Gross domestic product, constant prices",Percent change,,1.065
911,ARM,PCPIPCH,Armenia,"Inflation, average consumer prices",Percent change,,1.069
911,ARM,PCPIEPCH,Armenia,"Inflation, end of period consumer prices",Percent change,,1.071
911,ARM,TM_RPCH,Armenia,Volume of imports of goods and services,Percent change,,1.071
911,ARM,TMG_RPCH,Armenia,Volume of Imports of goods,Percent change,,1.073
911,ARM,TX_RPCH,Armenia,Volume of exports of goods and services,Percent change,,1.073
911,ARM,TXG_RPCH,Armenia,Volume of exports of goods,Percent change,,1.084
314,ABW,NGDP_RPCH,Aruba,"Gross domestic product, constant prices",Percent change,,1.088
314,ABW,PCPIPCH,Aruba,"Inflation, average consumer prices",Percent change,,1.091
314,ABW,PCPIEPCH,Aruba,"Inflation, end of period consumer prices",Percent change,,1.092
314,ABW,TM_RPCH,Aruba,Volume of imports of goods and services,Percent change,,1.1
314,ABW,TMG_RPCH,Aruba,Volume of Imports of goods,Percent change,,1.1
314,ABW,TX_RPCH,Aruba,Volume of exports of goods and services,Percent change,,1.111
314,ABW,TXG_RPCH,Aruba,Volume of exports of goods,Percent change,,1.112
328,GRD,NGDPD,Grenada,"Gross domestic product, current prices",U.S. dollars,Billions,1.119
193,AUS,NGDP_RPCH,Australia,"Gross domestic product, constant prices",Percent change,,1.121
193,AUS,PCPIPCH,Australia,"Inflation, average consumer prices",Percent change,,1.129
443,KWT,LUR,Kuwait,Unemployment rate,Percent of total labor force,,1.134
258,GTM,BCA,Guatemala,Current account balance,U.S. dollars,Billions,1.134
862,WSM,PPPGDP,Samoa,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,1.137
193,AUS,PCPIEPCH,Australia,"Inflation, end of period consumer prices",Percent change,,1.138
193,AUS,TM_RPCH,Australia,Volume of imports of goods and services,Percent change,,1.139
193,AUS,TMG_RPCH,Australia,Volume of Imports of goods,Percent change,,1.139
144,SWE,GGSB_NPGDP,Sweden,General government structural balance,Percent of potential GDP,,1.142
193,AUS,TX_RPCH,Australia,Volume of exports of goods and services,Percent change,,1.147
734,SWZ,LP,Eswatini,Population,Persons,Millions,1.147
193,AUS,TXG_RPCH,Australia,Volume of exports of goods,Percent change,,1.153
122,AUT,NGDP_RPCH,Austria,"Gross domestic product, constant prices",Percent change,,1.161
122,AUT,PCPIPCH,Austria,"Inflation, average consumer prices",Percent change,,1.165
122,AUT,PCPIEPCH,Austria,"Inflation, end of period consumer prices",Percent change,,1.173
122,AUT,TM_RPCH,Austria,Volume of imports of goods and services,Percent change,,1.177
122,AUT,TMG_RPCH,Austria,Volume of Imports of goods,Percent change,,1.188
122,AUT,TX_RPCH,Austria,Volume of exports of goods and services,Percent change,,1.195
122,AUT,TXG_RPCH,Austria,Volume of exports of goods,Percent change,,1.207
912,AZE,NGDP_RPCH,Azerbaijan,"Gross domestic product, constant prices",Percent change,,1.214
912,AZE,PCPIPCH,Azerbaijan,"Inflation, average consumer prices",Percent change,,1.216
912,AZE,PCPIEPCH,Azerbaijan,"Inflation, end of period consumer prices",Percent change,,1.22
912,AZE,TM_RPCH,Azerbaijan,Volume of imports of goods and services,Percent change,,1.222
912,AZE,TMG_RPCH,Azerbaijan,Volume of Imports of goods,Percent change,,1.224
912,AZE,TX_RPCH,Azerbaijan,Volume of exports of goods and services,Percent change,,1.235
912,AZE,TXG_RPCH,Azerbaijan,Volume of exports of goods,Percent change,,1.236
313,BHS,NGDP_RPCH,The Bahamas,"Gross domestic product, constant prices",Percent change,,1.239
537,TLS,LP,Timor-Leste,Population,Persons,Millions,1.24
313,BHS,PCPIPCH,The Bahamas,"Inflation, average consumer prices",Percent change,,1.248
313,BHS,PCPIEPCH,The Bahamas,"Inflation, end of period consumer prices",Percent change,,1.257
313,BHS,TM_RPCH,The Bahamas,Volume of imports of goods and services,Percent change,,1.259
313,BHS,TMG_RPCH,The Bahamas,Volume of Imports of goods,Percent change,,1.261
313,BHS,TX_RPCH,The Bahamas,Volume of exports of goods and services,Percent change,,1.261
364,VCT,PPPGDP,St. Vincent and the Grenadines,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,1.265
313,BHS,TXG_RPCH,The Bahamas,Volume of exports of goods,Percent change,,1.268
684,MUS,LP,Mauritius,Population,Persons,Millions,1.269
419,BHR,NGDP_RPCH,Bahrain,"Gross domestic product, constant prices",Percent change,,1.284
419,BHR,PCPIPCH,Bahrain,"Inflation, average consumer prices",Percent change,,1.285
419,BHR,PCPIEPCH,Bahrain,"Inflation, end of period consumer prices",Percent change,,1.286
419,BHR,TM_RPCH,Bahrain,Volume of imports of goods and services,Percent change,,1.298
813,SLB,NGDPD,Solomon Islands,"Gross domestic product, current prices",U.S. dollars,Billions,1.298
419,BHR,TMG_RPCH,Bahrain,Volume of Imports of goods,Percent change,,1.299
419,BHR,TX_RPCH,Bahrain,Volume of exports of goods and services,Percent change,,1.313
939,EST,LP,Estonia,Population,Persons,Millions,1.316
419,BHR,TXG_RPCH,Bahrain,Volume of exports of goods,Percent change,,1.317
513,BGD,NGDP_RPCH,Bangladesh,"Gross domestic product, constant prices",Percent change,,1.317
632,COM,PPPGDP,Comoros,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,1.319
513,BGD,PCPIPCH,Bangladesh,"Inflation, average consumer prices",Percent change,,1.325
513,BGD,PCPIEPCH,Bangladesh,"Inflation, end of period consumer prices",Percent change,,1.326
513,BGD,TM_RPCH,Bangladesh,Volume of imports of goods and services,Percent change,,1.329
813,SLB,PPPGDP,Solomon Islands,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,1.33
513,BGD,TMG_RPCH,Bangladesh,Volume of Imports of goods,Percent change,,1.332
513,BGD,TX_RPCH,Bangladesh,Volume of exports of goods and services,Percent change,,1.336
513,BGD,TXG_RPCH,Bangladesh,Volume of exports of goods,Percent change,,1.344
316,BRB,NGDP_RPCH,Barbados,"Gross domestic product, constant prices",Percent change,,1.344
316,BRB,PCPIPCH,Barbados,"Inflation, average consumer prices",Percent change,,1.345
316,BRB,PCPIEPCH,Barbados,"Inflation, end of period consumer prices",Percent change,,1.347
316,BRB,TM_RPCH,Barbados,Volume of imports of goods and services,Percent change,,1.347
654,GNB,NGDPD,Guinea-Bissau,"Gross domestic product, current prices",U.S. dollars,Billions,1.35
316,BRB,TMG_RPCH,Barbados,Volume of Imports of goods,Percent change,,1.351
316,BRB,TX_RPCH,Barbados,Volume of exports of goods and services,Percent change,,1.352
946,LTU,LE,Lithuania,Employment,Persons,Millions,1.355
316,BRB,TXG_RPCH,Barbados,Volume of exports of goods,Percent change,,1.361
913,BLR,NGDP_RPCH,Belarus,"Gross domestic product, constant prices",Percent change,,1.365
913,BLR,PCPIPCH,Belarus,"Inflation, average consumer prices",Percent change,,1.367
369,TTO,LP,Trinidad and Tobago,Population,Persons,Millions,1.369
913,BLR,PCPIEPCH,Belarus,"Inflation, end of period consumer prices",Percent change,,1.372
913,BLR,TM_RPCH,Belarus,Volume of imports of goods and services,Percent change,,1.377
913,BLR,TMG_RPCH,Belarus,Volume of Imports of goods,Percent change,,1.387
913,BLR,TX_RPCH,Belarus,Volume of exports of goods and services,Percent change,,1.387
913,BLR,TXG_RPCH,Belarus,Volume of exports of goods,Percent change,,1.391
124,BEL,NGDP_RPCH,Belgium,"Gross domestic product, constant prices",Percent change,,1.392
124,BEL,PCPIPCH,Belgium,"Inflation, average consumer prices",Percent change,,1.392
124,BEL,PCPIEPCH,Belgium,"Inflation, end of period consumer prices",Percent change,,1.395
124,BEL,TM_RPCH,Belgium,Volume of imports of goods and services,Percent change,,1.398
124,BEL,TMG_RPCH,Belgium,Volume of Imports of goods,Percent change,,1.399
124,BEL,TX_RPCH,Belgium,Volume of exports of goods and services,Percent change,,1.4
124,BEL,TXG_RPCH,Belgium,Volume of exports of goods,Percent change,,1.402
339,BLZ,NGDP_RPCH,Belize,"Gross domestic product, constant prices",Percent change,,1.402
339,BLZ,PCPIPCH,Belize,"Inflation, average consumer prices",Percent change,,1.415
339,BLZ,PCPIEPCH,Belize,"Inflation, end of period consumer prices",Percent change,,1.422
339,BLZ,TM_RPCH,Belize,Volume of imports of goods and services,Percent change,,1.431
339,BLZ,TMG_RPCH,Belize,Volume of Imports of goods,Percent change,,1.437
339,BLZ,TX_RPCH,Belize,Volume of exports of goods and services,Percent change,,1.444
339,BLZ,TXG_RPCH,Belize,Volume of exports of goods,Percent change,,1.448
419,BHR,LP,Bahrain,Population,Persons,Millions,1.452
638,BEN,NGDP_RPCH,Benin,"Gross domestic product, constant prices",Percent change,,1.457
638,BEN,PCPIPCH,Benin,"Inflation, average consumer prices",Percent change,,1.461
638,BEN,PCPIEPCH,Benin,"Inflation, end of period consumer prices",Percent change,,1.471
638,BEN,TM_RPCH,Benin,Volume of imports of goods and services,Percent change,,1.476
638,BEN,TMG_RPCH,Benin,Volume of Imports of goods,Percent change,,1.476
638,BEN,TX_RPCH,Benin,Volume of exports of goods and services,Percent change,,1.477
638,BEN,TXG_RPCH,Benin,Volume of exports of goods,Percent change,,1.478
514,BTN,NGDP_RPCH,Bhutan,"Gross domestic product, constant prices",Percent change,,1.481
514,BTN,PCPIPCH,Bhutan,"Inflation, average consumer prices",Percent change,,1.481
648,GMB,NGDPD,The Gambia,"Gross domestic product, current prices",U.S. dollars,Billions,1.482
514,BTN,PCPIEPCH,Bhutan,"Inflation, end of period consumer prices",Percent change,,1.485
514,BTN,TM_RPCH,Bhutan,Volume of imports of goods and services,Percent change,,1.485
514,BTN,TMG_RPCH,Bhutan,Volume of Imports of goods,Percent change,,1.488
718,SYC,NGDPD,Seychelles,"Gross domestic product, current prices",U.S. dollars,Billions,1.498
514,BTN,TX_RPCH,Bhutan,Volume of exports of goods and services,Percent change,,1.499
514,BTN,TXG_RPCH,Bhutan,Volume of exports of goods,Percent change,,1.5
218,BOL,NGDP_RPCH,Bolivia,"Gross domestic product, constant prices",Percent change,,1.502
218,BOL,PCPIPCH,Bolivia,"Inflation, average consumer prices",Percent change,,1.507
218,BOL,PCPIEPCH,Bolivia,"Inflation, end of period consumer prices",Percent change,,1.507
218,BOL,TM_RPCH,Bolivia,Volume of imports of goods and services,Percent change,,1.514
218,BOL,TMG_RPCH,Bolivia,Volume of Imports of goods,Percent change,,1.519
218,BOL,TX_RPCH,Bolivia,Volume of exports of goods and services,Percent change,,1.522
311,ATG,NGDPD,Antigua and Barbuda,"Gross domestic product, current prices",U.S. dollars,Billions,1.524
218,BOL,TXG_RPCH,Bolivia,Volume of exports of goods,Percent change,,1.539
963,BIH,NGDP_RPCH,Bosnia and Herzegovina,"Gross domestic product, constant prices",Percent change,,1.54
963,BIH,PCPIPCH,Bosnia and Herzegovina,"Inflation, average consumer prices",Percent change,,1.546
361,KNA,PPPGDP,St. Kitts and Nevis,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,1.55
963,BIH,PCPIEPCH,Bosnia and Herzegovina,"Inflation, end of period consumer prices",Percent change,,1.554
963,BIH,TM_RPCH,Bosnia and Herzegovina,Volume of imports of goods and services,Percent change,,1.556
963,BIH,TMG_RPCH,Bosnia and Herzegovina,Volume of Imports of goods,Percent change,,1.558
963,BIH,TX_RPCH,Bosnia and Herzegovina,Volume of exports of goods and services,Percent change,,1.578
963,BIH,TXG_RPCH,Bosnia and Herzegovina,Volume of exports of goods,Percent change,,1.58
616,BWA,NGDP_RPCH,Botswana,"Gross domestic product, constant prices",Percent change,,1.58
964,POL,BCA,Poland,Current account balance,U.S. dollars,Billions,1.584
616,BWA,PCPIPCH,Botswana,"Inflation, average consumer prices",Percent change,,1.588
616,BWA,PCPIEPCH,Botswana,"Inflation, end of period consumer prices",Percent change,,1.596
616,BWA,TM_RPCH,Botswana,Volume of imports of goods and services,Percent change,,1.596
616,BWA,TMG_RPCH,Botswana,Volume of Imports of goods,Percent change,,1.597
616,BWA,TX_RPCH,Botswana,Volume of exports of goods and services,Percent change,,1.598
616,BWA,TXG_RPCH,Botswana,Volume of exports of goods,Percent change,,1.6
223,BRA,NGDP_RPCH,Brazil,"Gross domestic product, constant prices",Percent change,,1.6
223,BRA,PCPIPCH,Brazil,"Inflation, average consumer prices",Percent change,,1.608
223,BRA,PCPIEPCH,Brazil,"Inflation, end of period consumer prices",Percent change,,1.61
223,BRA,TM_RPCH,Brazil,Volume of imports of goods and services,Percent change,,1.616
223,BRA,TMG_RPCH,Brazil,Volume of Imports of goods,Percent change,,1.618
223,BRA,TX_RPCH,Brazil,Volume of exports of goods and services,Percent change,,1.623
223,BRA,TXG_RPCH,Brazil,Volume of exports of goods,Percent change,,1.625
516,BRN,NGDP_RPCH,Brunei Darussalam,"Gross domestic product, constant prices",Percent change,,1.626
516,BRN,PCPIPCH,Brunei Darussalam,"Inflation, average consumer prices",Percent change,,1.628
328,GRD,PPPGDP,Grenada,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,1.634
135,SMR,NGDPD,San Marino,"Gross domestic product, current prices",U.S. dollars,Billions,1.643
516,BRN,PCPIEPCH,Brunei Darussalam,"Inflation, end of period consumer prices",Percent change,,1.644
516,BRN,TM_RPCH,Brunei Darussalam,Volume of imports of goods and services,Percent change,,1.647
516,BRN,TMG_RPCH,Brunei Darussalam,Volume of Imports of goods,Percent change,,1.656
516,BRN,TX_RPCH,Brunei Darussalam,Volume of exports of goods and services,Percent change,,1.656
516,BRN,TXG_RPCH,Brunei Darussalam,Volume of exports of goods,Percent change,,1.665
918,BGR,NGDP_RPCH,Bulgaria,"Gross domestic product, constant prices",Percent change,,1.666
918,BGR,PCPIPCH,Bulgaria,"Inflation, average consumer prices",Percent change,,1.671
912,AZE,BCA,Azerbaijan,Current account balance,U.S. dollars,Billions,1.685
362,LCA,NGDPD,St. Lucia,"Gross domestic product, current prices",U.S. dollars,Billions,1.686
654,GNB,LP,Guinea-Bissau,Population,Persons,Millions,1.7
918,BGR,PCPIEPCH,Bulgaria,"Inflation, end of period consumer prices",Percent change,,1.702
181,MLT,BCA,Malta,Current account balance,U.S. dollars,Billions,1.712
927,UZB,BCA,Uzbekistan,Current account balance,U.S. dollars,Billions,1.713
918,BGR,TM_RPCH,Bulgaria,Volume of imports of goods and services,Percent change,,1.715
918,BGR,TMG_RPCH,Bulgaria,Volume of Imports of goods,Percent change,,1.73
918,BGR,TX_RPCH,Bulgaria,Volume of exports of goods and services,Percent change,,1.73
918,BGR,TXG_RPCH,Bulgaria,Volume of exports of goods,Percent change,,1.735
748,BFA,NGDP_RPCH,Burkina Faso,"Gross domestic product, constant prices",Percent change,,1.745
748,BFA,PCPIPCH,Burkina Faso,"Inflation, average consumer prices",Percent change,,1.752
748,BFA,PCPIEPCH,Burkina Faso,"Inflation, end of period consumer prices",Percent change,,1.756
748,BFA,TM_RPCH,Burkina Faso,Volume of imports of goods and services,Percent change,,1.757
748,BFA,TMG_RPCH,Burkina Faso,Volume of Imports of goods,Percent change,,1.761
748,BFA,TX_RPCH,Burkina Faso,Volume of exports of goods and services,Percent change,,1.764
748,BFA,TXG_RPCH,Burkina Faso,Volume of exports of goods,Percent change,,1.767
618,BDI,NGDP_RPCH,Burundi,"Gross domestic product, constant prices",Percent change,,1.771
618,BDI,PCPIPCH,Burundi,"Inflation, average consumer prices",Percent change,,1.771
624,CPV,NGDPD,Cabo Verde,"Gross domestic product, current prices",U.S. dollars,Billions,1.776
618,BDI,PCPIEPCH,Burundi,"Inflation, end of period consumer prices",Percent change,,1.786
618,BDI,TM_RPCH,Burundi,Volume of imports of goods and services,Percent change,,1.788
618,BDI,TMG_RPCH,Burundi,Volume of Imports of goods,Percent change,,1.789
618,BDI,TX_RPCH,Burundi,Volume of exports of goods and services,Percent change,,1.796
618,BDI,TXG_RPCH,Burundi,Volume of exports of goods,Percent change,,1.798
967,UVK,LP,Kosovo,Population,Persons,Millions,1.799
624,CPV,NGDP_RPCH,Cabo Verde,"Gross domestic product, constant prices",Percent change,,1.8
172,FIN,BCA,Finland,Current account balance,U.S. dollars,Billions,1.806
624,CPV,PCPIPCH,Cabo Verde,"Inflation, average consumer prices",Percent change,,1.808
624,CPV,PCPIEPCH,Cabo Verde,"Inflation, end of period consumer prices",Percent change,,1.817
624,CPV,TM_RPCH,Cabo Verde,Volume of imports of goods and services,Percent change,,1.838
624,CPV,TMG_RPCH,Cabo Verde,Volume of Imports of goods,Percent change,,1.844
624,CPV,TX_RPCH,Cabo Verde,Volume of exports of goods and services,Percent change,,1.854
339,BLZ,NGDPD,Belize,"Gross domestic product, current prices",U.S. dollars,Billions,1.854
624,CPV,TXG_RPCH,Cabo Verde,Volume of exports of goods,Percent change,,1.859
522,KHM,NGDP_RPCH,Cambodia,"Gross domestic product, constant prices",Percent change,,1.863
522,KHM,PCPIPCH,Cambodia,"Inflation, average consumer prices",Percent change,,1.866
522,KHM,PCPIEPCH,Cambodia,"Inflation, end of period consumer prices",Percent change,,1.867
522,KHM,TM_RPCH,Cambodia,Volume of imports of goods and services,Percent change,,1.874
522,KHM,TMG_RPCH,Cambodia,Volume of Imports of goods,Percent change,,1.875
522,KHM,TX_RPCH,Cambodia,Volume of exports of goods and services,Percent change,,1.881
522,KHM,TXG_RPCH,Cambodia,Volume of exports of goods,Percent change,,1.883
622,CMR,NGDP_RPCH,Cameroon,"Gross domestic product, constant prices",Percent change,,1.883
622,CMR,PCPIPCH,Cameroon,"Inflation, average consumer prices",Percent change,,1.883
622,CMR,PCPIEPCH,Cameroon,"Inflation, end of period consumer prices",Percent change,,1.884
622,CMR,TM_RPCH,Cameroon,Volume of imports of goods and services,Percent change,,1.9
622,CMR,TMG_RPCH,Cameroon,Volume of Imports of goods,Percent change,,1.903
622,CMR,TX_RPCH,Cameroon,Volume of exports of goods and services,Percent change,,1.907
622,CMR,TXG_RPCH,Cameroon,Volume of exports of goods,Percent change,,1.919
156,CAN,NGDP_RPCH,Canada,"Gross domestic product, constant prices",Percent change,,1.932
156,CAN,PCPIPCH,Canada,"Inflation, average consumer prices",Percent change,,1.932
156,CAN,PCPIEPCH,Canada,"Inflation, end of period consumer prices",Percent change,,1.932
626,CAF,NGDPD,Central African Republic,"Gross domestic product, current prices",U.S. dollars,Billions,1.937
156,CAN,TM_RPCH,Canada,Volume of imports of goods and services,Percent change,,1.944
941,LVA,LP,Latvia,Population,Persons,Millions,1.95
156,CAN,TMG_RPCH,Canada,Volume of Imports of goods,Percent change,,1.954
156,CAN,TX_RPCH,Canada,Volume of exports of goods and services,Percent change,,1.955
156,CAN,TXG_RPCH,Canada,Volume of exports of goods,Percent change,,1.96
626,CAF,NGDP_RPCH,Central African Republic,"Gross domestic product, constant prices",Percent change,,1.961
626,CAF,PCPIPCH,Central African Republic,"Inflation, average consumer prices",Percent change,,1.967
626,CAF,PCPIEPCH,Central African Republic,"Inflation, end of period consumer prices",Percent change,,1.967
626,CAF,TM_RPCH,Central African Republic,Volume of imports of goods and services,Percent change,,1.97
626,CAF,TMG_RPCH,Central African Republic,Volume of Imports of goods,Percent change,,1.97
626,CAF,TX_RPCH,Central African Republic,Volume of exports of goods and services,Percent change,,1.97
626,CAF,TXG_RPCH,Central African Republic,Volume of exports of goods,Percent change,,1.972
628,TCD,NGDP_RPCH,Chad,"Gross domestic product, constant prices",Percent change,,1.975
546,MAC,LUR,Macao SAR,Unemployment rate,Percent of total labor force,,1.975
628,TCD,PCPIPCH,Chad,"Inflation, average consumer prices",Percent change,,1.977
628,TCD,PCPIEPCH,Chad,"Inflation, end of period consumer prices",Percent change,,1.987
628,TCD,TM_RPCH,Chad,Volume of imports of goods and services,Percent change,,2
628,TCD,TMG_RPCH,Chad,Volume of Imports of goods,Percent change,,2.004
628,TCD,TX_RPCH,Chad,Volume of exports of goods and services,Percent change,,2.008
628,TCD,TXG_RPCH,Chad,Volume of exports of goods,Percent change,,2.015
228,CHL,NGDP_RPCH,Chile,"Gross domestic product, constant prices",Percent change,,2.016
666,LSO,LP,Lesotho,Population,Persons,Millions,2.021
516,BRN,BCA,Brunei Darussalam,Current account balance,U.S. dollars,Billions,2.021
228,CHL,PCPIPCH,Chile,"Inflation, average consumer prices",Percent change,,2.023
646,GAB,LP,Gabon,Population,Persons,Millions,2.025
228,CHL,PCPIEPCH,Chile,"Inflation, end of period consumer prices",Percent change,,2.029
611,DJI,NGDPD,Djibouti,"Gross domestic product, current prices",U.S. dollars,Billions,2.029
228,CHL,TM_RPCH,Chile,Volume of imports of goods and services,Percent change,,2.035
228,CHL,TMG_RPCH,Chile,Volume of Imports of goods,Percent change,,2.036
228,CHL,TX_RPCH,Chile,Volume of exports of goods and services,Percent change,,2.039
228,CHL,TXG_RPCH,Chile,Volume of exports of goods,Percent change,,2.041
924,CHN,NGDP_RPCH,China,"Gross domestic product, constant prices",Percent change,,2.059
924,CHN,PCPIPCH,China,"Inflation, average consumer prices",Percent change,,2.059
135,SMR,PPPGDP,San Marino,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,2.064
961,SVN,LP,Slovenia,Population,Persons,Millions,2.066
924,CHN,PCPIEPCH,China,"Inflation, end of period consumer prices",Percent change,,2.074
924,CHN,TM_RPCH,China,Volume of imports of goods and services,Percent change,,2.075
962,MKD,LP,FYR Macedonia,Population,Persons,Millions,2.076
924,CHN,TMG_RPCH,China,Volume of Imports of goods,Percent change,,2.082
924,CHN,TX_RPCH,China,Volume of exports of goods and services,Percent change,,2.082
924,CHN,TXG_RPCH,China,Volume of exports of goods,Percent change,,2.084
233,COL,NGDP_RPCH,Colombia,"Gross domestic product, constant prices",Percent change,,2.092
233,COL,PCPIPCH,Colombia,"Inflation, average consumer prices",Percent change,,2.1
648,GMB,LP,The Gambia,Population,Persons,Millions,2.103
233,COL,PCPIEPCH,Colombia,"Inflation, end of period consumer prices",Percent change,,2.107
233,COL,TM_RPCH,Colombia,Volume of imports of goods and services,Percent change,,2.111
233,COL,TMG_RPCH,Colombia,Volume of Imports of goods,Percent change,,2.112
233,COL,TX_RPCH,Colombia,Volume of exports of goods and services,Percent change,,2.112
233,COL,TXG_RPCH,Colombia,Volume of exports of goods,Percent change,,2.114
632,COM,NGDP_RPCH,Comoros,"Gross domestic product, constant prices",Percent change,,2.12
632,COM,PCPIPCH,Comoros,"Inflation, average consumer prices",Percent change,,2.121
632,COM,PCPIEPCH,Comoros,"Inflation, end of period consumer prices",Percent change,,2.139
632,COM,TM_RPCH,Comoros,Volume of imports of goods and services,Percent change,,2.14
632,COM,TMG_RPCH,Comoros,Volume of Imports of goods,Percent change,,2.141
616,BWA,BCA,Botswana,Current account balance,U.S. dollars,Billions,2.146
960,HRV,BCA,Croatia,Current account balance,U.S. dollars,Billions,2.15
632,COM,TX_RPCH,Comoros,Volume of exports of goods and services,Percent change,,2.153
632,COM,TXG_RPCH,Comoros,Volume of exports of goods,Percent change,,2.16
636,COD,NGDP_RPCH,Democratic Republic of the Congo,"Gross domestic product, constant prices",Percent change,,2.164
576,SGP,LUR,Singapore,Unemployment rate,Percent of total labor force,,2.175
636,COD,PCPIPCH,Democratic Republic of the Congo,"Inflation, average consumer prices",Percent change,,2.18
636,COD,PCPIEPCH,Democratic Republic of the Congo,"Inflation, end of period consumer prices",Percent change,,2.183
636,COD,TM_RPCH,Democratic Republic of the Congo,Volume of imports of goods and services,Percent change,,2.184
636,COD,TMG_RPCH,Democratic Republic of the Congo,Volume of Imports of goods,Percent change,,2.187
178,IRL,LE,Ireland,Employment,Persons,Millions,2.194
582,VNM,LUR,Vietnam,Unemployment rate,Percent of total labor force,,2.2
